susques
0.8645999999999598
0.8646999999999598
0.8688999999999594
0.8667999999999596
0.8675999999999595
0.8687999999999594
0.8692999999999593
0.8657999999999597
0.8732999999999589
0.8706999999999592
0.8797999999999582
0.8773999999999584
0.8768999999999585
0.8755999999999586
0.872499999999959
0.8715999999999591
0.8751999999999587
0.8758999999999586
0.8715999999999591
0.8698999999999593
0.8710999999999591
0.86279999999996
0.8661999999999597
0.8733999999999589
0.8771999999999585
0.8739999999999588
0.8799999999999581
0.8753999999999587
0.8780999999999584
0.8830999999999578
0.8804999999999581
0.872599999999959
0.8763999999999585
0.8739999999999588
0.8754999999999586
0.8787999999999583
0.8706999999999592
0.8790999999999582
0.8851999999999576
0.8737999999999588
0.8740999999999588
0.871899999999959
0.8729999999999589
0.8761999999999586
0.8828999999999578
0.8743999999999588
0.8668999999999596
0.8760999999999586
0.8806999999999581
0.8785999999999583
0.880899999999958
0.8855999999999575
0.881799999999958
0.8864999999999574
0.8897999999999571
0.8833999999999578
0.8849999999999576
0.8804999999999581
0.8856999999999575
0.881799999999958
0.8793999999999582
0.8848999999999576
0.8874999999999573
0.8952999999999565
0.8839999999999577
0.8872999999999573
0.8852999999999576
0.8844999999999577
0.8747999999999587
0.8769999999999585
0.881699999999958
0.8860999999999575
0.8866999999999574
0.8779999999999584
0.8784999999999583
0.8731999999999589
0.8750999999999587
0.8734999999999589
0.8728999999999589
0.8866999999999574
0.8804999999999581
0.8878999999999573
0.8894999999999571
0.8796999999999582
0.8830999999999578
0.8850999999999576
0.8870999999999574
0.8880999999999573
0.8841999999999577
0.8762999999999586
0.8855999999999575
0.8867999999999574
0.8787999999999583
0.8779999999999584
0.8821999999999579
0.880999999999958
0.8768999999999585
0.881399999999958
0.8667999999999596
0.8744999999999588
0.8753999999999587
0.8665999999999596
0.8639999999999599
0.8648999999999598
0.8647999999999598
0.8760999999999586
0.8803999999999581
0.8736999999999588
0.8703999999999592
0.8771999999999585
0.8803999999999581
0.8768999999999585
0.8674999999999595
0.8550999999999609
0.8623999999999601
0.8678999999999595
0.8764999999999585
0.8715999999999591
0.8637999999999599
0.8656999999999597
0.8728999999999589
0.8684999999999594
0.8679999999999595
0.8579999999999606
0.8683999999999594
0.8672999999999595
0.8564999999999607
0.8533999999999611
0.8664999999999596
0.8684999999999594
0.8703999999999592
0.8668999999999596
0.8553999999999609
0.8514999999999613
0.8744999999999588
0.8761999999999586
0.8704999999999592
0.8712999999999591
0.8755999999999586
0.8712999999999591
0.8694999999999593
0.8622999999999601
0.8609999999999602
0.8654999999999597
0.8599999999999604
0.8650999999999598
0.8583999999999605
0.8654999999999597
0.8572999999999606
0.8515999999999613
0.8656999999999597
0.8561999999999608
0.8610999999999602
0.8648999999999598
0.8622999999999601
0.8681999999999594
0.8784999999999583
0.8623999999999601
0.8501999999999614
0.8563999999999607
0.8595999999999604
0.8575999999999606
0.8600999999999603
0.8636999999999599
0.8556999999999608
0.8605999999999603
0.8550999999999609
0.845199999999962
0.8524999999999612
0.8614999999999602
0.8747999999999587
0.8590999999999605
0.8569999999999607
0.8528999999999611
0.8572999999999606
0.853899999999961
0.8550999999999609
0.8518999999999612
0.8508999999999614
0.8551999999999609
0.8464999999999618
0.8639999999999599
0.8609999999999602
0.8531999999999611
0.8643999999999599
0.8599999999999604
0.8531999999999611
0.8547999999999609
0.8588999999999605
0.845499999999962
0.8455999999999619
0.853999999999961
0.8433999999999622
0.8519999999999612
0.8521999999999612
0.8312999999999635
0.8340999999999632
0.8364999999999629
0.8331999999999633
0.8405999999999625
0.8419999999999623
0.8415999999999624
0.8348999999999631
0.8433999999999622
0.8418999999999623
0.8274999999999639
0.8236999999999643
0.8378999999999628
0.8312999999999635
0.8347999999999631
0.826799999999964
0.8381999999999628
0.8274999999999639
0.8348999999999631
0.8224999999999645
0.8140999999999654
0.8160999999999652
0.8166999999999651
0.817299999999965
0.8116999999999657
0.8104999999999658
0.8166999999999651
0.8283999999999638
