Monte
0.8193999999999704
0.8281999999999694
0.8238999999999699
0.8263999999999696
0.8343999999999687
0.8329999999999689
0.8204999999999703
0.8181999999999705
0.8131999999999711
0.82279999999997
0.8144999999999709
0.8114999999999712
0.8294999999999693
0.813799999999971
0.82279999999997
0.8279999999999694
0.8191999999999704
0.8156999999999708
0.8062999999999718
0.8052999999999719
0.8191999999999704
0.8161999999999707
0.8181999999999705
0.8256999999999697
0.8159999999999707
0.8040999999999721
0.8017999999999723
0.7991999999999726
0.8077999999999717
0.8190999999999704
0.8065999999999718
0.804899999999972
0.82319999999997
0.8282999999999694
0.8269999999999695
0.8110999999999713
0.8128999999999711
0.8071999999999717
0.8238999999999699
0.8265999999999696
0.8181999999999705
0.8085999999999716
0.8064999999999718
0.8039999999999721
0.8031999999999722
0.795199999999973
0.7886999999999738
0.7993999999999726
0.7938999999999732
0.8094999999999715
0.8001999999999725
0.8023999999999722
0.7946999999999731
0.8102999999999714
0.7969999999999728
0.8105999999999713
0.8119999999999712
0.7737999999999754
0.8004999999999725
0.7733999999999754
0.7884999999999738
0.8157999999999708
0.8023999999999722
0.7927999999999733
0.8070999999999717
0.804499999999972
0.7928999999999733
0.8078999999999716
0.814199999999971
0.8125999999999711
0.8113999999999713
0.7966999999999729
0.804699999999972
0.8094999999999715
0.8184999999999705
0.8027999999999722
0.8007999999999724
0.8101999999999714
0.8013999999999724
0.8012999999999724
0.7900999999999736
0.7822999999999745
0.8083999999999716
0.8130999999999711
0.8060999999999718
0.8009999999999724
0.8076999999999717
0.8002999999999725
0.8023999999999722
0.7993999999999726
0.8085999999999716
0.7999999999999725
0.7932999999999732
0.8011999999999724
0.8077999999999717
0.8002999999999725
0.8013999999999724
0.7936999999999732
0.7911999999999735
0.7979999999999727
0.7980999999999727
0.8013999999999724
0.8013999999999724
0.8077999999999717
0.8013999999999724
0.7922999999999734
0.7923999999999733
0.804899999999972
0.7964999999999729
0.7912999999999735
0.8052999999999719
0.8079999999999716
0.7893999999999737
0.7919999999999734
0.8024999999999722
0.8026999999999722
0.8070999999999717
0.8066999999999718
0.804299999999972
0.7927999999999733
0.7847999999999742
0.7975999999999728
0.8003999999999725
0.804999999999972
0.8012999999999724
0.7993999999999726
0.7976999999999728
0.7987999999999726
0.7962999999999729
0.804799999999972
0.7942999999999731
0.7927999999999733
0.8029999999999722
0.7994999999999726
0.8072999999999717
0.7992999999999726
0.7981999999999727
0.7936999999999732
0.7905999999999735
0.7962999999999729
0.8004999999999725
0.8007999999999724
0.804599999999972
0.8006999999999724
0.795099999999973
0.7984999999999727
0.8052999999999719
0.8055999999999719
0.8096999999999714
0.8037999999999721
0.7946999999999731
0.7969999999999728
0.7926999999999733
0.8023999999999722
0.8015999999999723
0.7974999999999728
0.7942999999999731
0.7982999999999727
0.7849999999999742
0.7871999999999739
0.7886999999999738
0.7961999999999729
0.7976999999999728
0.7879999999999738
0.7987999999999726
0.8062999999999718
0.7945999999999731
0.7917999999999734
0.7872999999999739
0.7917999999999734
0.7854999999999741
0.7850999999999742
0.7872999999999739
