Sanco
0.6295999999999857
0.600199999999989
0.6152999999999873
0.6331999999999853
0.6124999999999876
0.6125999999999876
0.6299999999999857
0.6402999999999845
0.6485999999999836
0.6308999999999856
0.6298999999999857
0.636499999999985
0.636199999999985
0.654199999999983
0.6390999999999847
0.6308999999999856
0.6509999999999834
0.6349999999999851
0.6425999999999843
0.6157999999999872
0.6335999999999853
0.6564999999999828
0.6613999999999822
0.6530999999999831
0.6517999999999833
0.6557999999999828
0.6554999999999829
0.663199999999982
0.6567999999999827
0.6658999999999817
0.6603999999999823
0.6475999999999837
0.6628999999999821
0.6676999999999815
0.6645999999999819
0.6680999999999815
0.6579999999999826
0.6587999999999825
0.6552999999999829
0.6643999999999819
0.6794999999999802
0.6801999999999802
0.6865999999999794
0.6772999999999805
0.6686999999999814
0.6780999999999804
0.6920999999999788
0.6732999999999809
0.6773999999999805
0.7007999999999779
0.6978999999999782
0.6710999999999812
0.6868999999999794
0.6969999999999783
0.6951999999999785
0.7094999999999769
0.700199999999978
0.6922999999999788
0.6928999999999788
0.6846999999999797
0.7002999999999779
0.7071999999999772
0.7070999999999772
0.7055999999999774
0.7082999999999771
0.7048999999999774
0.7026999999999777
0.7034999999999776
0.7133999999999765
0.7060999999999773
0.7016999999999778
0.7150999999999763
0.7142999999999764
0.7242999999999753
0.7171999999999761
0.7080999999999771
0.7106999999999768
0.7138999999999764
0.7125999999999766
0.717899999999976
0.7297999999999747
0.7287999999999748
0.7187999999999759
0.7202999999999757
0.7226999999999755
0.7299999999999747
0.7312999999999745
0.7301999999999746
0.7302999999999746
0.718399999999976
0.7245999999999753
0.7218999999999756
0.7368999999999739
0.7283999999999748
0.7291999999999748
0.7224999999999755
0.726799999999975
0.7162999999999762
0.717599999999976
0.717599999999976
0.7231999999999754
0.726699999999975
0.7218999999999756
0.7307999999999746
0.7391999999999737
0.7240999999999753
0.7172999999999761
0.7152999999999763
0.7186999999999759
0.7077999999999771
0.7130999999999765
0.7150999999999763
